step,layer,D_p_next_S_M,D_p_next_S_A,O_p_next_S_M,O_p_next_S_A,D_rollout_MD,D_rollout_MO,D_rollout_AD,D_rollout_AO,D_rollout_no_sector,D_rollout_incoherent,D_coh_deficit,D_coh_impossible_rate,D_dispo_MD,D_dispo_MO,D_dispo_AD,D_dispo_AO,O_rollout_MD,O_rollout_MO,O_rollout_AD,O_rollout_AO,O_rollout_no_sector,O_rollout_incoherent,O_coh_deficit,O_coh_impossible_rate,O_dispo_MD,O_dispo_MO,O_dispo_AD,O_dispo_AO,D_set_rollout_MD,D_set_rollout_MO,D_set_rollout_AD,D_set_rollout_AO,D_set_rollout_no_sector,D_set_rollout_incoherent,D_set_rollout_MO_bp_std,D_set_coh_deficit,D_set_coh_impossible_rate,D_set_dispo_MD,D_set_dispo_MO,D_set_dispo_AD,D_set_dispo_AO,D_set_coh_deficit_bp_std,O_set_rollout_MD,O_set_rollout_MO,O_set_rollout_AD,O_set_rollout_AO,O_set_rollout_no_sector,O_set_rollout_incoherent,O_set_rollout_MO_bp_std,O_set_coh_deficit,O_set_coh_impossible_rate,O_set_dispo_MD,O_set_dispo_MO,O_set_dispo_AD,O_set_dispo_AO,O_set_coh_deficit_bp_std,r2_MD,r2_MO,r2_AD,r2_AO,r2_P_M,r2_P_D,r2_chi,r2_det,cos_persona_contrast_D_vs_O,cos_domain_contrast_M_vs_A,cos_PM_vs_PD,n_PM_given_D,npos_PM_given_D,r2_PM_given_D,n_PM_given_O,npos_PM_given_O,r2_PM_given_O,n_PD_given_M,npos_PD_given_M,r2_PD_given_M,n_PD_given_A,npos_PD_given_A,r2_PD_given_A,cos_wPM_D_vs_O,r2_PM_D_to_O,corr_PM_D_to_O,r2_PM_O_to_D,corr_PM_O_to_D,cos_wPD_M_vs_A,r2_PD_M_to_A,corr_PD_M_to_A,r2_PD_A_to_M,corr_PD_A_to_M,rot_cos_MD,rot_cos_MO,rot_cos_AD,rot_cos_AO,rot_cos_P_M,rot_cos_P_D,rot_cos_chi,rot_cos_det
3,1,0.03281014412641525,1.79122672250287e-09,0.012758936733007431,8.553801000843464e-10,0.0361328125,0.0,0.0,0.0,0.9619140625,0.001953125,-0.00047741949020967003,0.0,0.037109375,0.0029296875,0.904296875,0.0556640625,0.0,0.0107421875,0.0,0.0,0.9892578125,0.0,-0.00014083148087300071,0.0,0.00390625,0.0107421875,0.103515625,0.8818359375,0.0009765625,0.0,0.0,0.0,0.9990234375,0.0,0.0,0.0033587648001985955,0.0,0.0009765625,0.0,0.9794921875,0.01953125,0.005204553057986553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0005012249230210862,0.0,0.0,0.0,0.05859375,0.94140625,0.0013877397162343158,0.9386388176386642,0.9508609721518375,0.995975246208464,0.9959344703595127,0.9995160593312836,0.9979613218394565,0.9829863019526573,,-0.9851338689491126,-0.641080973394801,0.0431251097571845,50789,2080,0.9992230188822014,51928,2656,0.999341069079901,5572,2080,0.9562813845429027,117308,50816,0.9953894033054358,0.8237129581151821,0.7320292957045957,0.9183018590101609,-7.482435753124205,0.39237736465898143,0.5265417052601667,-190.94538542870126,0.05055644240665696,-2.082830993633783,0.014887631194853911,0.6501668210449928,0.5903632671154894,0.6294158536314024,0.6451939072203761,0.6970261797617647,0.3955499033811113,0.7841241156242819,0.0
3,2,0.03281014412641525,1.79122672250287e-09,0.012758936733007431,8.553801000843464e-10,0.0361328125,0.0,0.0,0.0,0.9619140625,0.001953125,-0.00047741949020967003,0.0,0.037109375,0.0029296875,0.904296875,0.0556640625,0.0,0.0107421875,0.0,0.0,0.9892578125,0.0,-0.00014083148087300071,0.0,0.00390625,0.0107421875,0.103515625,0.8818359375,0.0009765625,0.0,0.0,0.0,0.9990234375,0.0,0.0,0.0033587648001985955,0.0,0.0009765625,0.0,0.9794921875,0.01953125,0.005204553057986553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0005012249230210862,0.0,0.0,0.0,0.05859375,0.94140625,0.0013877397162343158,0.9978527380605826,0.998642768108625,0.9998586275564695,0.9999102694419132,0.9995296344833605,0.9999066531273059,0.9996157806867036,,-0.740226386852801,-0.6353494571157838,-0.24061317115134223,50789,2080,0.9993828988400973,51928,2656,0.9997478586128821,5572,2080,0.9999515190751185,117308,50816,0.9998983770894961,0.4945153372730001,-21.595775622970894,0.9364273615383689,0.21751078399258883,0.6645939138444941,0.2955192950329879,0.6697549290631264,0.9270042543882714,0.4575816689035588,0.9125906046545539,0.877838412061933,0.8614131958768567,0.818053627291067,0.7686482635671456,0.7128405405315625,0.8773686462499682,0.8515304506986392,0.0
5,0,0.5887446999549866,1.0406537853668851e-08,0.700549304485321,1.4686253990703335e-08,0.8115234375,0.001953125,0.0,0.0,0.1826171875,0.00390625,-0.00682687468154226,0.0,0.8154296875,0.0556640625,0.1201171875,0.0087890625,0.013671875,0.5556640625,0.0,0.0,0.4248046875,0.005859375,0.03432886454889444,0.0,0.3662109375,0.55859375,0.00390625,0.0712890625,0.029296875,0.0,0.0,0.0,0.970703125,0.0,0.0,0.002439959669369354,0.0,0.0283203125,0.0009765625,0.939453125,0.03125,0.011283524090418405,0.0,0.0009765625,0.0,0.0,0.99609375,0.0029296875,0.007751224544134543,0.0014825050918774996,0.0,0.0009765625,0.0009765625,0.0712890625,0.9267578125,0.0028537802674467485,0.9377658315737517,0.949633319760178,0.9950195599284842,0.9949494058504352,0.9994592984661622,0.9957208111731615,0.9834460468507531,,-0.9864751220410474,-0.28872881946024964,0.011324712826065893,50789,2080,0.9989596732055095,51928,2656,0.998972916113896,5572,2080,0.935715584137786,117308,50816,0.9785663670886519,0.8141508673532979,0.8376713767680497,0.9262322641189746,0.6907838173667393,0.92166805256302,0.3367686337224504,-126.54754656013789,0.041861657281703116,-6.022455311234192,0.1734906396389324,0.5011700338284834,0.41649202053405243,0.6930613567015784,0.6684390964032134,0.55830169325494,0.6599329736591016,0.5753177285290461,0.0
5,1,0.5887446999549866,1.0406537853668851e-08,0.700549304485321,1.4686253990703335e-08,0.8115234375,0.001953125,0.0,0.0,0.1826171875,0.00390625,-0.00682687468154226,0.0,0.8154296875,0.0556640625,0.1201171875,0.0087890625,0.013671875,0.5556640625,0.0,0.0,0.4248046875,0.005859375,0.03432886454889444,0.0,0.3662109375,0.55859375,0.00390625,0.0712890625,0.029296875,0.0,0.0,0.0,0.970703125,0.0,0.0,0.002439959669369354,0.0,0.0283203125,0.0009765625,0.939453125,0.03125,0.011283524090418405,0.0,0.0009765625,0.0,0.0,0.99609375,0.0029296875,0.007751224544134543,0.0014825050918774996,0.0,0.0009765625,0.0009765625,0.0712890625,0.9267578125,0.0028537802674467485,0.9453610713714804,0.954833547556171,0.9965352385343696,0.9965304731997309,0.9993614429171244,0.9982973839647213,0.9850755133845723,,-0.9717617401499156,-0.5312062250463646,-0.06445073663375912,50789,2080,0.9985539665999825,51928,2656,0.9990644080430519,5572,2080,0.9712861237082868,117308,50816,0.9955975066949887,0.7632688237788076,0.9027984878432185,0.9520952037292493,-1.229846077189451,0.6162463311338416,0.5094353290968802,-125.81565132533375,0.07663691721990934,-0.7519372212802078,-0.027384712010260662,0.2752282501727728,0.21785288248681264,0.663716650316817,0.6640666087318418,0.4851799321752229,0.13989234160194897,0.6124704869568471,0.0
5,2,0.5887446999549866,1.0406537853668851e-08,0.700549304485321,1.4686253990703335e-08,0.8115234375,0.001953125,0.0,0.0,0.1826171875,0.00390625,-0.00682687468154226,0.0,0.8154296875,0.0556640625,0.1201171875,0.0087890625,0.013671875,0.5556640625,0.0,0.0,0.4248046875,0.005859375,0.03432886454889444,0.0,0.3662109375,0.55859375,0.00390625,0.0712890625,0.029296875,0.0,0.0,0.0,0.970703125,0.0,0.0,0.002439959669369354,0.0,0.0283203125,0.0009765625,0.939453125,0.03125,0.011283524090418405,0.0,0.0009765625,0.0,0.0,0.99609375,0.0029296875,0.007751224544134543,0.0014825050918774996,0.0,0.0009765625,0.0009765625,0.0712890625,0.9267578125,0.0028537802674467485,0.9859838645189755,0.989287903718931,0.9990128041737751,0.9990810916461078,0.9990883586234446,0.9998758126858144,0.9960681682926595,,-0.9114781629717961,-0.9614129372773386,0.216013944283162,50789,2080,0.9985003225355882,51928,2656,0.9986652306016378,5572,2080,0.9999158336194829,117308,50816,0.9998737555756733,0.6059761455630068,-11.611750924421427,0.961834847188413,-26.742487791500743,0.8342926001408524,0.25580694746807386,0.09614955927366453,0.9152780666533276,0.7767723602843327,0.9330077081874006,0.24594199913732864,0.01710178790271705,0.5391144245870553,0.31318302451174224,0.48931222905887456,0.5744680618625365,0.2549429068216332,0.0
7,0,0.5956531167030334,6.922463491321196e-09,0.7500063180923462,7.1480315000371775e-09,0.921875,0.00390625,0.0,0.0,0.0712890625,0.0029296875,0.002833071230927377,0.0,0.9248046875,0.0615234375,0.01171875,0.001953125,0.0107421875,0.4794921875,0.0,0.0,0.5087890625,0.0009765625,0.047156945915586036,0.0,0.501953125,0.4794921875,0.0009765625,0.017578125,0.5126953125,0.0,0.0,0.0,0.4853515625,0.001953125,0.0,0.014370776555543575,0.0,0.515625,0.029296875,0.451171875,0.00390625,0.023849422409794884,0.00390625,0.201171875,0.0,0.0,0.7939453125,0.0009765625,0.19932403774127289,0.014055025279485746,0.0,0.158203125,0.2021484375,0.0751953125,0.564453125,0.012764095540516425,0.9339736301184949,0.9400955044561943,0.995001887168529,0.9949489296231867,0.9990900451785619,0.9957627315704365,0.9823827755976399,,-0.978561076798413,-0.2590885760117377,-0.12331023794683504,50789,2080,0.9983243912413481,51928,2656,0.998625890204758,5572,2080,0.9362848798549082,117308,50816,0.9824673505821391,0.7894127216452324,-0.48854334995017235,0.619756311171735,-0.04896068131491638,0.7729969692117589,0.3969321710815147,-89.86407832981999,0.06433552317267686,-3.5044710206154415,0.2050102732881284,0.41386861962593285,0.3155702788178734,0.6662503712900952,0.636224144217946,0.3187938964652826,0.6117502347946315,0.5182537540301004,0.0
7,1,0.5956531167030334,6.922463491321196e-09,0.7500063180923462,7.1480315000371775e-09,0.921875,0.00390625,0.0,0.0,0.0712890625,0.0029296875,0.002833071230927377,0.0,0.9248046875,0.0615234375,0.01171875,0.001953125,0.0107421875,0.4794921875,0.0,0.0,0.5087890625,0.0009765625,0.047156945915586036,0.0,0.501953125,0.4794921875,0.0009765625,0.017578125,0.5126953125,0.0,0.0,0.0,0.4853515625,0.001953125,0.0,0.014370776555543575,0.0,0.515625,0.029296875,0.451171875,0.00390625,0.023849422409794884,0.00390625,0.201171875,0.0,0.0,0.7939453125,0.0009765625,0.19932403774127289,0.014055025279485746,0.0,0.158203125,0.2021484375,0.0751953125,0.564453125,0.012764095540516425,0.9488738562377186,0.9590200088456811,0.9970413806221547,0.9969509830904376,0.9989445174306499,0.9984297365573884,0.9870049683911358,,-0.9544331815411867,-0.5278138316667967,0.016514971648351227,50789,2080,0.9982693565691205,51928,2656,0.9986375103159951,5572,2080,0.970144388566315,117308,50816,0.9961522798429872,0.7050185559205722,-4.037238907290839,0.4035217603018408,0.8048918505446021,0.948785484130721,0.4215030790440525,-56.38913103632288,0.08068108086839378,-2.9060319528090464,0.22656573065148053,0.04870063286375626,-0.011860146790716012,0.485393082613746,0.5297975378698807,0.4767239497757689,0.0619910092064805,0.3289557555283005,0.0
7,2,0.5956531167030334,6.922463491321196e-09,0.7500063180923462,7.1480315000371775e-09,0.921875,0.00390625,0.0,0.0,0.0712890625,0.0029296875,0.002833071230927377,0.0,0.9248046875,0.0615234375,0.01171875,0.001953125,0.0107421875,0.4794921875,0.0,0.0,0.5087890625,0.0009765625,0.047156945915586036,0.0,0.501953125,0.4794921875,0.0009765625,0.017578125,0.5126953125,0.0,0.0,0.0,0.4853515625,0.001953125,0.0,0.014370776555543575,0.0,0.515625,0.029296875,0.451171875,0.00390625,0.023849422409794884,0.00390625,0.201171875,0.0,0.0,0.7939453125,0.0009765625,0.19932403774127289,0.014055025279485746,0.0,0.158203125,0.2021484375,0.0751953125,0.564453125,0.012764095540516425,0.9754695224243656,0.9827196414009345,0.9983249371511129,0.9985272317032953,0.9985261797407659,0.9997510334329762,0.9934384701942398,,-0.9317804850537015,-0.9364307613400347,0.1980356375342642,50789,2080,0.9978590441033098,51928,2656,0.9981083076636765,5572,2080,0.9998060430575464,117308,50816,0.9997286721932788,0.5600266670949717,-1.5414944905922208,0.8135317118535529,-11.591546699017568,0.7617838717254442,0.15500204144503416,0.1964400612427084,0.9451524202970419,0.8355644051527582,0.9258020413468155,0.1457715732103032,-0.04238997669809004,0.40598866173799264,0.19084047686092065,0.29481953043200165,0.2828656839098022,0.15789019841812144,0.0
9,0,0.6272042989730835,4.916190565751322e-09,0.7673465609550476,4.1728367428106594e-09,0.9130859375,0.001953125,0.0,0.0,0.0830078125,0.001953125,0.0036793222545681106,0.0,0.9140625,0.0859375,0.0,0.0,0.01953125,0.3759765625,0.0,0.0,0.599609375,0.0048828125,0.06133133192851249,0.0,0.6181640625,0.37890625,0.0,0.0029296875,0.9169921875,0.00390625,0.0,0.0,0.0771484375,0.001953125,0.015128841196122723,0.05327618139338191,0.0,0.921875,0.0439453125,0.033203125,0.0009765625,0.05751787627348584,0.0146484375,0.333984375,0.0,0.0,0.6484375,0.0029296875,0.14708211377784647,0.048132246689741684,0.0,0.3828125,0.3583984375,0.0087890625,0.25,0.019870324319496042,0.9239839303946972,0.9396550786083216,0.9952124001015575,0.9950940981006211,0.9987258369460535,0.9956531975599906,0.9819757520510641,,-0.9617323239333879,-0.1719999223845295,-0.16418171700295242,50789,2080,0.9977069890365606,51928,2656,0.9985092098238215,5572,2080,0.9389665281173022,117308,50816,0.9845920039321261,0.7536020752902726,-0.42044010675779897,0.6196375299275835,-1.700691697108104,0.5831797240936278,0.44586233992222324,-41.74623789999981,0.13664861203533807,-5.554546500623682,0.22434304142105507,0.4904451723844786,0.377214631036664,0.608013863544416,0.573045356961877,0.3063312363156447,0.5828494016323181,0.5131707160838618,0.0
9,1,0.6272042989730835,4.916190565751322e-09,0.7673465609550476,4.1728367428106594e-09,0.9130859375,0.001953125,0.0,0.0,0.0830078125,0.001953125,0.0036793222545681106,0.0,0.9140625,0.0859375,0.0,0.0,0.01953125,0.3759765625,0.0,0.0,0.599609375,0.0048828125,0.06133133192851249,0.0,0.6181640625,0.37890625,0.0,0.0029296875,0.9169921875,0.00390625,0.0,0.0,0.0771484375,0.001953125,0.015128841196122723,0.05327618139338191,0.0,0.921875,0.0439453125,0.033203125,0.0009765625,0.05751787627348584,0.0146484375,0.333984375,0.0,0.0,0.6484375,0.0029296875,0.14708211377784647,0.048132246689741684,0.0,0.3828125,0.3583984375,0.0087890625,0.25,0.019870324319496042,0.9607455258175132,0.9668187167832957,0.9976911278229794,0.9976761450759569,0.998658753563312,0.9986360194064754,0.9899596733342169,,-0.9029916517821336,-0.5291422423190215,0.10917824066962112,50789,2080,0.9975863376676757,51928,2656,0.998226335712215,5572,2080,0.9776281985751378,117308,50816,0.9970582653574119,0.699287004621697,-6.479945771220911,0.3318793711915476,-3.616602586460532,0.5262508215023173,0.3637051109377579,-11.448109068404213,0.17311141641608618,-2.878325978640528,0.1967192623380548,-0.06577631959975073,-0.13501693052549113,0.33352348467844545,0.275796350336423,0.4018627829100822,0.004428166552784731,0.13722211494884745,0.0
9,2,0.6272042989730835,4.916190565751322e-09,0.7673465609550476,4.1728367428106594e-09,0.9130859375,0.001953125,0.0,0.0,0.0830078125,0.001953125,0.0036793222545681106,0.0,0.9140625,0.0859375,0.0,0.0,0.01953125,0.3759765625,0.0,0.0,0.599609375,0.0048828125,0.06133133192851249,0.0,0.6181640625,0.37890625,0.0,0.0029296875,0.9169921875,0.00390625,0.0,0.0,0.0771484375,0.001953125,0.015128841196122723,0.05327618139338191,0.0,0.921875,0.0439453125,0.033203125,0.0009765625,0.05751787627348584,0.0146484375,0.333984375,0.0,0.0,0.6484375,0.0029296875,0.14708211377784647,0.048132246689741684,0.0,0.3828125,0.3583984375,0.0087890625,0.25,0.019870324319496042,0.9724148498079084,0.9763951681895081,0.9981312728263958,0.9981937029448671,0.9975052704533695,0.9996527961782061,0.9922678887285626,,-0.877665230724346,-0.8637238034180272,-0.014981656143922035,50789,2080,0.9962716411857213,51928,2656,0.9972025991600104,5572,2080,0.9998205643021145,117308,50816,0.999632584357008,0.4350193333962593,-3.604228421952824,0.6150979600563464,-3.4624960559301954,0.8754140769131029,0.0954902027034491,0.7238338973343234,0.9283459473827569,0.8131670231604553,0.9412149511603382,0.1566852050702023,-0.21043024668052293,0.3452167900255914,-0.11701489823975057,0.2957304942900484,0.47861853140039695,-0.0005315739872218868,0.0
11,0,0.5989567637443542,4.040119350179339e-09,0.7314448952674866,2.788265174302751e-09,0.9306640625,0.0009765625,0.0,0.0,0.064453125,0.00390625,0.002884431440532691,0.0,0.9345703125,0.0654296875,0.0,0.0,0.0341796875,0.3037109375,0.0,0.0,0.66015625,0.001953125,0.060351904634448963,0.0,0.693359375,0.3037109375,0.0,0.0029296875,0.947265625,0.0029296875,0.0,0.0,0.046875,0.0029296875,0.013210692635223323,0.01712701265342852,0.0,0.9599609375,0.0390625,0.0009765625,0.0,0.023398585787410896,0.0166015625,0.318359375,0.0,0.0,0.658203125,0.0068359375,0.13698356050858576,0.07226065839323115,0.0,0.4501953125,0.33984375,0.001953125,0.2080078125,0.031761507986277325,0.930813957296556,0.9464312767023755,0.9956110393208736,0.9954584675000464,0.9984702355492494,0.995948046546717,0.9837497848168661,,-0.9184670261347857,-0.1669250396113222,-0.1855279440772781,50789,2080,0.9971628504245679,51928,2656,0.9979177463395947,5572,2080,0.9251590311982416,117308,50816,0.9852285305245203,0.7067918561804346,0.21947536621054453,0.7275474350415011,-5.867809945884702,0.38609961231800244,0.46003220456589916,-16.533792176656235,0.21014577536823364,-18.795200449108332,0.21965741190867175,0.5286881277610553,0.41119583189559367,0.539469783163426,0.4737593335122468,0.1870080467954694,0.5443293721171959,0.4631520499008863,0.0
11,1,0.5989567637443542,4.040119350179339e-09,0.7314448952674866,2.788265174302751e-09,0.9306640625,0.0009765625,0.0,0.0,0.064453125,0.00390625,0.002884431440532691,0.0,0.9345703125,0.0654296875,0.0,0.0,0.0341796875,0.3037109375,0.0,0.0,0.66015625,0.001953125,0.060351904634448963,0.0,0.693359375,0.3037109375,0.0,0.0029296875,0.947265625,0.0029296875,0.0,0.0,0.046875,0.0029296875,0.013210692635223323,0.01712701265342852,0.0,0.9599609375,0.0390625,0.0009765625,0.0,0.023398585787410896,0.0166015625,0.318359375,0.0,0.0,0.658203125,0.0068359375,0.13698356050858576,0.07226065839323115,0.0,0.4501953125,0.33984375,0.001953125,0.2080078125,0.031761507986277325,0.9551551574637521,0.9636826763805372,0.997636590975889,0.9976739027783308,0.9983501065385657,0.9988560754963959,0.9889544462220088,,-0.8638761742013386,-0.655622069551411,0.15567710620151937,50789,2080,0.9968984700737026,51928,2656,0.9980607257316861,5572,2080,0.98176421337357,117308,50816,0.997391400708583,0.6826599122889337,-5.541262579801736,0.35909533603275723,-9.240897434240786,0.3512301152721438,0.3892956045619334,-6.39442870856241,0.33081348034792846,-0.38901083572734585,0.27305413141881585,-0.06271637717508415,-0.09216561832977355,0.3646239572788706,0.22464066593830023,0.37181639661407856,0.003945111118777407,0.1503333762068856,0.0
11,2,0.5989567637443542,4.040119350179339e-09,0.7314448952674866,2.788265174302751e-09,0.9306640625,0.0009765625,0.0,0.0,0.064453125,0.00390625,0.002884431440532691,0.0,0.9345703125,0.0654296875,0.0,0.0,0.0341796875,0.3037109375,0.0,0.0,0.66015625,0.001953125,0.060351904634448963,0.0,0.693359375,0.3037109375,0.0,0.0029296875,0.947265625,0.0029296875,0.0,0.0,0.046875,0.0029296875,0.013210692635223323,0.01712701265342852,0.0,0.9599609375,0.0390625,0.0009765625,0.0,0.023398585787410896,0.0166015625,0.318359375,0.0,0.0,0.658203125,0.0068359375,0.13698356050858576,0.07226065839323115,0.0,0.4501953125,0.33984375,0.001953125,0.2080078125,0.031761507986277325,0.9664820122412013,0.9740070939073895,0.9977377084120673,0.9977067218141772,0.9969810266715237,0.999513567061995,0.9908160282213565,,-0.8684919649187457,-0.8752976535341814,-0.035423271816308846,50789,2080,0.9958559297646868,51928,2656,0.9962566663741191,5572,2080,0.9997923000220427,117308,50816,0.9995475438651084,0.41241562774081464,-2.0740584472653145,0.7377358225371434,-3.4521143838097226,0.8368672662656882,0.002508651392036271,0.8476907290584851,0.9579862620910146,0.6558173759810348,0.9106075475913396,0.13899281015821535,-0.3416057955402027,0.3289910456454527,-0.23430380531326142,0.20818108666537724,0.3694887926179152,-0.06467699353568948,0.0
14,0,0.5912662148475647,3.3362825835325793e-09,0.6703165173530579,1.8017948244519744e-09,0.9482421875,0.0,0.0,0.0,0.0517578125,0.0,0.0017910087419204545,0.0,0.9482421875,0.0517578125,0.0,0.0,0.0361328125,0.2373046875,0.0,0.0,0.720703125,0.005859375,0.06277415766968439,0.0,0.7607421875,0.2392578125,0.0,0.0,0.9599609375,0.0009765625,0.0,0.0,0.03515625,0.00390625,0.007751224544134543,0.0069986019820630595,0.0,0.970703125,0.029296875,0.0,0.0,0.009846025238137032,0.021484375,0.4052734375,0.0,0.0,0.5625,0.0107421875,0.23952472356874477,0.11854908358053465,0.0,0.5302734375,0.44140625,0.0,0.0283203125,0.08126326657317856,0.9298501629157845,0.9379345326788611,0.9950768335690704,0.9949313363439101,0.9981486700761966,0.9960276150791425,0.9812288472985721,,-0.8604537394855369,-0.11177438811952703,-0.1280850252596985,50789,2080,0.9957240592762835,51928,2656,0.997670121910275,5572,2080,0.9378201040585907,117308,50816,0.9863886057078468,0.6377180957918593,0.5023070167524676,0.8007739547251009,-6.579977040230676,0.3655900412113183,0.5179109562889572,-8.176704348801582,0.33227111389218145,-60.425598991049256,0.1822764050615335,0.3924191532072258,0.30612294631600123,0.46817515737803456,0.3775081755128034,0.16332631852782528,0.4621837880662603,0.3539500565885892,0.0
14,1,0.5912662148475647,3.3362825835325793e-09,0.6703165173530579,1.8017948244519744e-09,0.9482421875,0.0,0.0,0.0,0.0517578125,0.0,0.0017910087419204545,0.0,0.9482421875,0.0517578125,0.0,0.0,0.0361328125,0.2373046875,0.0,0.0,0.720703125,0.005859375,0.06277415766968439,0.0,0.7607421875,0.2392578125,0.0,0.0,0.9599609375,0.0009765625,0.0,0.0,0.03515625,0.00390625,0.007751224544134543,0.0069986019820630595,0.0,0.970703125,0.029296875,0.0,0.0,0.009846025238137032,0.021484375,0.4052734375,0.0,0.0,0.5625,0.0107421875,0.23952472356874477,0.11854908358053465,0.0,0.5302734375,0.44140625,0.0,0.0283203125,0.08126326657317856,0.9643660298172086,0.9683160099187356,0.9979182933587698,0.997918690070518,0.9980325981468019,0.9990234571674069,0.9905563246421644,,-0.8484952029878787,-0.6874980413308798,0.23691753316318306,50789,2080,0.9958766543697549,51928,2656,0.9977463269532495,5572,2080,0.9834775388403216,117308,50816,0.9974337987629182,0.6374457702615333,-8.645506734347725,0.2666840513815801,-13.612292363194301,0.2635936335113761,0.4943107403366861,-6.098285130799341,0.3775041245905836,-0.13335743941961264,0.42936445575387383,-0.022789940543334445,-0.07183877503932828,0.3579791759607267,0.15264159725006127,0.36733350185465724,0.14997138083011344,0.08346832388396645,0.0
14,2,0.5912662148475647,3.3362825835325793e-09,0.6703165173530579,1.8017948244519744e-09,0.9482421875,0.0,0.0,0.0,0.0517578125,0.0,0.0017910087419204545,0.0,0.9482421875,0.0517578125,0.0,0.0,0.0361328125,0.2373046875,0.0,0.0,0.720703125,0.005859375,0.06277415766968439,0.0,0.7607421875,0.2392578125,0.0,0.0,0.9599609375,0.0009765625,0.0,0.0,0.03515625,0.00390625,0.007751224544134543,0.0069986019820630595,0.0,0.970703125,0.029296875,0.0,0.0,0.009846025238137032,0.021484375,0.4052734375,0.0,0.0,0.5625,0.0107421875,0.23952472356874477,0.11854908358053465,0.0,0.5302734375,0.44140625,0.0,0.0283203125,0.08126326657317856,0.9765563485234379,0.9781337542927581,0.9981367276652244,0.9980329935087703,0.9966856107525841,0.9997802943402875,0.9925985755168519,,-0.8465273945260601,-0.9560218772657135,-0.08580242018952837,50789,2080,0.9951790264117331,51928,2656,0.9950877951358469,5572,2080,0.9997791441331548,117308,50816,0.9997276780121722,0.3393340557849725,-64.21537366980004,0.26773638748240336,-2.173000335330432,0.7578165639604321,-0.11583242413036161,0.9759297437254901,0.9908068922516109,0.9273862729863727,0.9634094586228654,0.07095797391752033,-0.3907855973069933,0.31176396177845517,-0.1717768332390638,0.1976954444281078,0.34274930523205394,-0.06956313818456966,0.0
18,0,0.5949982404708862,2.7286535253523425e-09,0.6357254981994629,1.219851109013348e-09,0.966796875,0.0009765625,0.0,0.0,0.0283203125,0.00390625,0.003686720452718302,0.0,0.9697265625,0.0302734375,0.0,0.0,0.1083984375,0.0908203125,0.0,0.0,0.79296875,0.0078125,0.06625022459624579,0.0,0.9072265625,0.0927734375,0.0,0.0,0.9765625,0.0,0.0,0.0,0.01953125,0.00390625,0.0,0.008610899772756576,0.0,0.9853515625,0.0146484375,0.0,0.0,0.009047902266054553,0.125,0.3056640625,0.0,0.0,0.529296875,0.0400390625,0.2968990918472909,0.1141245436371219,0.0,0.640625,0.359375,0.0,0.0,0.0707673946893073,0.9308978003417909,0.940844821215968,0.9954653342788717,0.9953771307571736,0.9976334829870522,0.996329795532094,0.9831377503684158,,-0.8415315431626712,-0.059411439779604024,-0.23768445510539216,50789,2080,0.9938886991065984,51928,2656,0.9967381571127895,5572,2080,0.9296910589604,117308,50816,0.987846436102519,0.5291402546337807,0.8260567014233356,0.9152583103720805,-3.903785274966344,0.4538128441421921,0.5146285688315763,-2.8921678784685225,0.40737692096726663,-60.36057029879224,0.17753306492141024,0.3484087287908529,0.2804564434718416,0.49619512063188903,0.4558550384321998,0.1899632433047932,0.3496828964220424,0.4771185015654467,0.0
18,1,0.5949982404708862,2.7286535253523425e-09,0.6357254981994629,1.219851109013348e-09,0.966796875,0.0009765625,0.0,0.0,0.0283203125,0.00390625,0.003686720452718302,0.0,0.9697265625,0.0302734375,0.0,0.0,0.1083984375,0.0908203125,0.0,0.0,0.79296875,0.0078125,0.06625022459624579,0.0,0.9072265625,0.0927734375,0.0,0.0,0.9765625,0.0,0.0,0.0,0.01953125,0.00390625,0.0,0.008610899772756576,0.0,0.9853515625,0.0146484375,0.0,0.0,0.009047902266054553,0.125,0.3056640625,0.0,0.0,0.529296875,0.0400390625,0.2968990918472909,0.1141245436371219,0.0,0.640625,0.359375,0.0,0.0,0.0707673946893073,0.9723307467642024,0.9797993136857387,0.9976689107905289,0.9980303308133553,0.9976462189977614,0.999075739661122,0.9922176049450562,,-0.797211765458528,-0.610659380685409,0.20011689047638279,50789,2080,0.9941380006020971,51928,2656,0.9972715515958017,5572,2080,0.9890498108462858,117308,50816,0.9974692506780056,0.6205928179471881,-2.149171144641569,0.47648045006086936,-7.56563471490275,0.36628740654128544,0.4803595730024063,-1.40200175432701,0.5579280719203372,-1.2260186839560174,0.3155353656261446,0.08838908151559938,0.01912873902432813,0.42330415992266135,0.1373106702512357,0.2875636934998558,0.23681986668618588,0.13626033935792986,0.0
